minimum_amount,currency_id/.id,warning_state,info_text,partner_id/id,id
0,1,warning,Frachtfreigrenze,res_partner_id#23668,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23311,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22632,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23318,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23752,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24321,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24142,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24342,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23469,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22289,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23839,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23310,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23365,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22513,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23307,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24341,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24077,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23570,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23185,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22621,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24575,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23575,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22120,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23508,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22928,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22510,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23103,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23820,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24580,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23350,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22613,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24075,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23869,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23466,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23510,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23512,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24348,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23511,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24509,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23492,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23805,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24017,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23871,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23917,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22622,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23509,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23555,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23159,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24139,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23513,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23940,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23885,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22401,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23762,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23484,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24157,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22481,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23293,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24078,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23672,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22329,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22316,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22521,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24208,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23351,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23749,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22386,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22687,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23106,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23881,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22314,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23561,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22586,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23630,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24193,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23148,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22281,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24380,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23929,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22242,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23562,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23632,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24556,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23676,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24009,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23475,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22811,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22608,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22797,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23994,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23677,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24008,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23679,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24010,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23675,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23678,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22585,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24011,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24141,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22779,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23692,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24201,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23857,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23856,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23049,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23859,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24126,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23594,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22883,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23306,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22887,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24388,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24328,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23971,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23192,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22769,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23863,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22881,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23866,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23861,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22706,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23681,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22273,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23868,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23865,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23864,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24295,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23898,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22856,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23886,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22119,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23957,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24175,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23662,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23659,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24351,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23843,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24072,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23851,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24736,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23655,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23862,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23431,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23680,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23808,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22117,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24259,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24148,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24190,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22090,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24531,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23573,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22094,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24379,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24395,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22766,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24704,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23532,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22855,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24048,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22864,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24294,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24191,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24464,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23612,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23882,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24525,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23873,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23803,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23924,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24778,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23427,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24490,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22478,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23643,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24292,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23451,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23919,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23768,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22818,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24527,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24057,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23129,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23063,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24205,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23684,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24018,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22959,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22133,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24269,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22340,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22092,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24146,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22091,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23067,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23504,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23111,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23514,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23502,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23501,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23147,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24594,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22099,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22093,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22097,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23685,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22095,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22882,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23102,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23605,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23945,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23346,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24099,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24129,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23331,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22294,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23823,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24339,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23967,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24137,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22876,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23751,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24151,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24111,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22609,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22781,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23756,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23270,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22247,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22441,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24460,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22527,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24003,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22080,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23617,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22835,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23763,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24393,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24062,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24199,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23347,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22134,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22457,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23983,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23075,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24310,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24451,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24227,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23195,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22844,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22752,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23942,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22480,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24510,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24197,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23626,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22553,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23747,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24101,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24340,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24159,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24558,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24543,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23716,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24370,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23439,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24318,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23480,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23809,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22770,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22455,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24373,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22136,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#24143,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#22378,minimum_order_id#8
0,1,warning,Frachtfreigrenze,res_partner_id#23995,minimum_order_id#8
